direction,target_run,source_run,role,step,target_checkpoint,source_checkpoint,target_baseline_accuracy,source_baseline_accuracy,stage_name,stage_kind,layer,stage_order,patch,readout,source_basis_pairs,basis_scale,intervention_full_accuracy
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_4_attention_output,attention_write,4,16,addition_phase_only_patch,source_readout,,1.0,0.009084501303732395
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_4_attention_output,attention_write,4,16,source_top90_basis_scaled_patch,target_readout,"(41,41)/(72,72)|(38,38)/(75,75)|(8,8)/(105,105)",3.725158266398379,0.004777194932103157
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_4_attention_output,attention_write,4,16,source_top90_basis_scaled_patch,source_readout,"(41,41)/(72,72)|(38,38)/(75,75)|(8,8)/(105,105)",3.725158266398379,0.009084501303732395
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_4_post_attention,residual_state,4,17,identity,target_readout,,1.0,0.9888793230056763
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_4_post_attention,residual_state,4,17,identity,source_readout,,1.0,0.005325397476553917
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_4_post_attention,residual_state,4,17,full_activation_patch,target_readout,,1.0,0.005482026841491461
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_4_post_attention,residual_state,4,17,full_activation_patch,source_readout,,1.0,0.05521184206008911
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_4_post_attention,residual_state,4,17,addition_component_patch,target_readout,,1.0,0.00681337621062994
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_4_post_attention,residual_state,4,17,addition_component_patch,source_readout,,1.0,0.27425795793533325
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_4_post_attention,residual_state,4,17,nonaddition_component_patch,target_readout,,1.0,0.6836870312690735
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_4_post_attention,residual_state,4,17,nonaddition_component_patch,source_readout,,1.0,0.0067350612953305244
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_4_post_attention,residual_state,4,17,addition_phase_only_patch,target_readout,,1.0,0.001566293416544795
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_4_post_attention,residual_state,4,17,addition_phase_only_patch,source_readout,,1.0,0.03633800521492958
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_4_post_attention,residual_state,4,17,source_top90_basis_scaled_patch,target_readout,"(41,41)/(72,72)|(38,38)/(75,75)|(8,8)/(105,105)",1.2901817102176796,0.0061868587508797646
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_4_post_attention,residual_state,4,17,source_top90_basis_scaled_patch,source_readout,"(41,41)/(72,72)|(38,38)/(75,75)|(8,8)/(105,105)",1.2901817102176796,0.30801159143447876
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_4_mlp_activation,mlp_activation,4,18,identity,target_readout,,1.0,0.9888793230056763
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_4_mlp_activation,mlp_activation,4,18,identity,source_readout,,1.0,0.005325397476553917
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_4_mlp_activation,mlp_activation,4,18,full_activation_patch,target_readout,,1.0,0.17753934860229492
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_4_mlp_activation,mlp_activation,4,18,full_activation_patch,source_readout,,1.0,0.004620565567165613
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_4_mlp_activation,mlp_activation,4,18,addition_component_patch,target_readout,,1.0,0.04346464201807976
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_4_mlp_activation,mlp_activation,4,18,addition_component_patch,source_readout,,1.0,0.006656746845692396
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_4_mlp_activation,mlp_activation,4,18,nonaddition_component_patch,target_readout,,1.0,1.0
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_4_mlp_activation,mlp_activation,4,18,nonaddition_component_patch,source_readout,,1.0,0.004855509381741285
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_4_mlp_activation,mlp_activation,4,18,addition_phase_only_patch,target_readout,,1.0,0.024669120088219643
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_4_mlp_activation,mlp_activation,4,18,addition_phase_only_patch,source_readout,,1.0,0.015897877514362335
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_4_mlp_activation,mlp_activation,4,18,source_top90_basis_scaled_patch,target_readout,"(41,41)/(72,72)|(38,38)/(75,75)|(8,8)/(105,105)",6.006508415619722,0.03853081539273262
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_4_mlp_activation,mlp_activation,4,18,source_top90_basis_scaled_patch,source_readout,"(41,41)/(72,72)|(38,38)/(75,75)|(8,8)/(105,105)",6.006508415619722,0.013156863860785961
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_4_mlp_output,mlp_write,4,19,identity,target_readout,,1.0,0.9888793230056763
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_4_mlp_output,mlp_write,4,19,identity,source_readout,,1.0,0.005325397476553917
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_4_mlp_output,mlp_write,4,19,full_activation_patch,target_readout,,1.0,0.1647740602493286
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_4_mlp_output,mlp_write,4,19,full_activation_patch,source_readout,,1.0,0.03853081539273262
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_4_mlp_output,mlp_write,4,19,addition_component_patch,target_readout,,1.0,0.0454225093126297
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_4_mlp_output,mlp_write,4,19,addition_component_patch,source_readout,,1.0,0.041898347437381744
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_4_mlp_output,mlp_write,4,19,nonaddition_component_patch,target_readout,,1.0,1.0
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_4_mlp_output,mlp_write,4,19,nonaddition_component_patch,source_readout,,1.0,0.005403711926192045
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_4_mlp_output,mlp_write,4,19,addition_phase_only_patch,target_readout,,1.0,0.027331819757819176
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_4_mlp_output,mlp_write,4,19,addition_phase_only_patch,source_readout,,1.0,0.050826217979192734
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_4_mlp_output,mlp_write,4,19,source_top90_basis_scaled_patch,target_readout,"(41,41)/(72,72)|(8,8)/(105,105)|(38,38)/(75,75)",13.686593161033526,0.03962722048163414
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_4_mlp_output,mlp_write,4,19,source_top90_basis_scaled_patch,source_readout,"(41,41)/(72,72)|(8,8)/(105,105)|(38,38)/(75,75)",13.686593161033526,0.6364632844924927
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_4_post_block,residual_state,4,20,identity,target_readout,,1.0,0.9888793230056763
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_4_post_block,residual_state,4,20,identity,source_readout,,1.0,0.005325397476553917
